Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
PINA,10,30,02:39,0.53,07:24,0.94,13:50,0.57,19:18,1.24
PINA,10,31,03:09,0.57,07:36,1.03,14:22,0.58,19:44,1.20
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,1.76,1.25,0.14,0.56,1.38,0.69,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
PINA,11,01,03:28,0.62,07:58,1.13,14:46,0.59,20:10,1.17
PINA,11,02,03:23,0.65,08:25,1.23,15:15,0.60,20:39,1.15
PINA,11,03,03:30,0.66,08:55,1.32,15:51,0.62,21:11,1.12
PINA,11,04,03:55,0.66,09:27,1.39,16:34,0.63,21:47,1.08
PINA,11,05,04:24,0.66,10:01,1.45,17:29,0.63,22:25,1.02
PINA,11,06,04:55,0.65,10:38,1.48,18:40,0.61,23:07,0.96
PINA,11,07,05:27,0.63,11:19,1.49,19:49,0.58,23:55,0.89
PINA,11,08,06:01,0.60,12:08,1.48,20:47,0.54
PINA,11,09,00:51,0.84,06:40,0.58,13:07,1.45,21:41,0.51
PINA,11,10,02:03,0.81,07:34,0.55,14:24,1.44,22:32,0.48
PINA,11,11,03:21,0.83,08:53,0.52,15:42,1.46,23:24,0.47
PINA,11,12,04:25,0.91,10:18,0.47,16:47,1.49
PINA,11,13,00:15,0.48,05:21,1.03,11:31,0.40,17:42,1.51
PINA,11,14,01:07,0.50,06:13,1.18,12:36,0.34,18:34,1.50
PINA,11,15,01:57,0.52,07:02,1.34,13:37,0.29,19:25,1.45
PINA,11,16,02:43,0.55,07:50,1.50,14:40,0.27,20:15,1.37
PINA,11,17,03:27,0.57,08:38,1.62,15:49,0.29,21:06,1.26
PINA,11,18,04:07,0.59,09:25,1.69,17:06,0.31,22:00,1.14
PINA,11,19,04:44,0.60,10:15,1.70,18:19,0.34,23:02,1.01
PINA,11,20,05:19,0.61,11:08,1.66,19:25,0.37
PINA,11,21,01:24,0.92,05:54,0.62,12:12,1.58,20:27,0.40
PINA,11,22,02:25,0.86,06:33,0.63,13:48,1.50,21:26,0.43
PINA,11,23,03:17,0.83,07:24,0.64,15:09,1.45,22:23,0.48
PINA,11,24,04:08,0.83,08:44,0.66,16:09,1.40,23:20,0.52
PINA,11,25,04:56,0.86,10:08,0.67,16:59,1.35
PINA,11,26,00:14,0.58,05:39,0.92,11:21,0.67,17:41,1.30
PINA,11,27,00:59,0.63,06:13,1.00,12:24,0.67,18:16,1.26
PINA,11,28,01:32,0.67,06:37,1.10,13:16,0.67,18:44,1.22
PINA,11,29,01:43,0.71,07:00,1.20,13:57,0.68,19:10,1.18
PINA,11,30,01:48,0.73,07:26,1.30,14:35,0.68,19:38,1.15
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,1.76,1.25,0.14,0.56,1.38,0.69,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
PINA,12,01,02:11,0.73,07:55,1.40,15:14,0.68,20:10,1.11
PINA,12,02,02:41,0.72,08:26,1.48,16:03,0.67,20:44,1.07
PINA,12,03,03:14,0.70,09:00,1.54,17:02,0.65,21:22,1.02
PINA,12,04,03:47,0.66,09:37,1.58,18:03,0.62,22:03,0.97
PINA,12,05,04:22,0.63,10:16,1.59,18:56,0.58,22:47,0.92
PINA,12,06,04:58,0.58,11:01,1.59,19:45,0.55,23:36,0.89
PINA,12,07,05:37,0.55,11:51,1.56,20:32,0.52
PINA,12,08,00:31,0.87,06:24,0.52,12:52,1.51,21:17,0.51
PINA,12,09,01:36,0.89,07:26,0.52,14:07,1.48,22:03,0.53
PINA,12,10,02:51,0.96,08:46,0.51,15:24,1.47,22:49,0.55
PINA,12,11,03:59,1.07,10:09,0.49,16:28,1.47,23:37,0.59
PINA,12,12,04:58,1.22,11:22,0.45,17:23,1.45
PINA,12,13,00:26,0.62,05:52,1.38,12:29,0.42,18:15,1.40
PINA,12,14,01:15,0.64,06:43,1.53,13:37,0.40,19:06,1.33
PINA,12,15,02:04,0.65,07:32,1.66,14:50,0.39,19:56,1.23
PINA,12,16,02:49,0.65,08:20,1.73,16:07,0.39,20:47,1.13
PINA,12,17,03:29,0.63,09:08,1.76,17:18,0.39,21:39,1.02
PINA,12,18,04:06,0.61,09:57,1.73,18:19,0.40,22:37,0.93
PINA,12,19,04:42,0.60,10:50,1.66,19:15,0.41
PINA,12,20,01:02,0.88,05:18,0.59,11:54,1.56,20:06,0.45
PINA,12,21,01:52,0.86,05:58,0.60,13:34,1.48,20:54,0.50
PINA,12,22,02:38,0.86,06:48,0.63,14:47,1.42,21:38,0.56
PINA,12,23,03:22,0.90,07:58,0.67,15:41,1.37,22:17,0.63
PINA,12,24,04:05,0.96,09:22,0.71,16:26,1.32,22:50,0.69
PINA,12,25,04:45,1.04,10:34,0.73,17:05,1.27,23:15,0.74
PINA,12,26,05:21,1.13,11:37,0.75,17:39,1.23,23:41,0.77
PINA,12,27,05:51,1.23,12:34,0.75,18:08,1.19
PINA,12,28,00:12,0.79,06:21,1.33,13:29,0.74,18:37,1.15
PINA,12,29,00:47,0.78,06:52,1.42,14:27,0.72,19:09,1.10
PINA,12,30,01:25,0.76,07:25,1.50,15:27,0.69,19:43,1.06
PINA,12,31,02:04,0.72,08:00,1.57,16:24,0.65,20:22,1.01
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,1.76,1.25,0.14,0.56,1.38,0.69,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
PARG,01,01,03:55,0.84,10:28,1.43,17:00,0.58,23:43,1.25
PARG,01,02,04:52,0.86,11:23,1.34,17:48,0.68
PARG,01,03,00:29,1.24,06:07,0.85,12:29,1.25,18:41,0.76
PARG,01,04,01:17,1.26,07:30,0.79,13:46,1.21,19:35,0.81
PARG,01,05,02:06,1.30,08:40,0.71,15:03,1.20,20:26,0.84
PARG,01,06,02:52,1.37,09:34,0.60,16:07,1.23,21:12,0.83
PARG,01,07,03:37,1.46,10:20,0.49,16:57,1.26,21:55,0.81
PARG,01,08,04:20,1.56,11:01,0.38,17:40,1.31,22:36,0.76
PARG,01,09,05:02,1.65,11:41,0.29,18:19,1.35,23:17,0.71
PARG,01,10,05:44,1.74,12:20,0.22,18:57,1.40,23:59,0.65
PARG,01,11,06:27,1.80,13:00,0.17,19:35,1.43
PARG,01,12,00:42,0.60,07:10,1.83,13:41,0.16,20:14,1.46
PARG,01,13,01:27,0.56,07:56,1.83,14:23,0.19,20:55,1.48
PARG,01,14,02:14,0.54,08:44,1.79,15:07,0.24,21:39,1.49
PARG,01,15,03:05,0.54,09:35,1.71,15:54,0.32,22:26,1.49
PARG,01,16,04:02,0.56,10:31,1.62,16:46,0.42,23:18,1.49
PARG,01,17,05:09,0.57,11:35,1.52,17:45,0.52
PARG,01,18,00:15,1.49,06:26,0.56,12:48,1.43,18:51,0.61
PARG,01,19,01:17,1.51,07:47,0.52,14:10,1.39,20:00,0.67
PARG,01,20,02:22,1.54,09:01,0.43,15:29,1.39,21:06,0.69
PARG,01,21,03:25,1.60,10:06,0.34,16:38,1.43,22:05,0.70
PARG,01,22,04:21,1.67,11:01,0.25,17:35,1.46,22:57,0.69
PARG,01,23,05:12,1.72,11:51,0.19,18:25,1.49,23:42,0.68
PARG,01,24,05:59,1.76,12:35,0.16,19:09,1.50
PARG,01,25,00:23,0.68,06:42,1.78,13:16,0.17,19:49,1.48
PARG,01,26,01:01,0.67,07:23,1.76,13:54,0.22,20:26,1.45
PARG,01,27,01:36,0.67,08:02,1.72,14:29,0.30,21:00,1.41
PARG,01,28,02:10,0.68,08:40,1.65,15:01,0.40,21:33,1.37
PARG,01,29,02:44,0.69,09:18,1.56,15:31,0.50,22:04,1.33
PARG,01,30,03:21,0.70,09:57,1.45,16:01,0.61,22:34,1.31
PARG,01,31,04:04,0.71,10:41,1.34,16:32,0.71,23:08,1.30
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,1.87,1.50,0.07,0.53,1.78,0.97,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
PARG,02,01,04:59,0.73,11:35,1.24,17:08,0.79,23:49,1.30
PARG,02,02,06:11,0.73,12:46,1.16,17:57,0.86
PARG,02,03,00:42,1.33,07:39,0.69,14:17,1.13,19:06,0.90
PARG,02,04,01:47,1.38,08:56,0.61,15:39,1.15,20:20,0.90
PARG,02,05,02:53,1.45,09:55,0.50,16:37,1.21,21:24,0.85
PARG,02,06,03:53,1.55,10:43,0.39,17:22,1.29,22:18,0.77
PARG,02,07,04:45,1.66,11:26,0.30,18:00,1.36,23:05,0.68
PARG,02,08,05:33,1.75,12:06,0.22,18:37,1.44,23:50,0.58
PARG,02,09,06:19,1.82,12:45,0.18,19:14,1.50
PARG,02,10,00:34,0.50,07:03,1.86,13:24,0.17,19:51,1.56
PARG,02,11,01:18,0.43,07:48,1.86,14:04,0.19,20:29,1.59
PARG,02,12,02:03,0.40,08:34,1.82,14:44,0.26,21:09,1.60
PARG,02,13,02:51,0.39,09:22,1.73,15:27,0.35,21:52,1.58
PARG,02,14,03:43,0.42,10:14,1.62,16:13,0.47,22:39,1.56
PARG,02,15,04:43,0.46,11:14,1.49,17:05,0.60,23:33,1.52
PARG,02,16,05:55,0.50,12:26,1.38,18:10,0.71
PARG,02,17,00:36,1.50,07:20,0.50,13:53,1.32,19:28,0.79
PARG,02,18,01:49,1.50,08:45,0.45,15:21,1.32,20:49,0.81
PARG,02,19,03:02,1.54,09:56,0.37,16:33,1.37,21:56,0.79
PARG,02,20,04:06,1.60,10:53,0.30,17:28,1.43,22:50,0.74
PARG,02,21,05:01,1.67,11:41,0.24,18:12,1.47,23:34,0.69
PARG,02,22,05:48,1.72,12:22,0.23,18:50,1.49
PARG,02,23,00:12,0.64,06:30,1.74,12:58,0.25,19:23,1.49
PARG,02,24,00:45,0.60,07:09,1.74,13:30,0.30,19:53,1.47
PARG,02,25,01:16,0.57,07:45,1.70,13:58,0.38,20:21,1.45
PARG,02,26,01:46,0.55,08:19,1.64,14:22,0.46,20:45,1.43
PARG,02,27,02:17,0.54,08:53,1.55,14:45,0.56,21:09,1.41
PARG,02,28,02:50,0.55,09:28,1.45,15:08,0.64,21:33,1.40
PARG,02,29,03:29,0.56,10:06,1.34,15:34,0.72,22:01,1.40
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,1.87,1.50,0.07,0.53,1.78,0.97,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
PARG,03,01,04:15,0.60,10:54,1.23,16:04,0.80,22:39,1.39
PARG,03,02,05:17,0.63,12:00,1.14,16:47,0.87,23:34,1.38
PARG,03,03,06:44,0.65,13:34,1.10,17:59,0.93
PARG,03,04,00:52,1.39,08:19,0.60,15:10,1.13,19:42,0.93
PARG,03,05,02:19,1.44,09:29,0.51,16:12,1.22,21:06,0.85
PARG,03,06,03:32,1.54,10:22,0.41,16:57,1.32,22:06,0.73
PARG,03,07,04:31,1.65,11:06,0.32,17:35,1.42,22:56,0.60
PARG,03,08,05:22,1.75,11:46,0.25,18:11,1.52,23:41,0.47
PARG,03,09,06:08,1.83,12:24,0.21,18:47,1.60
PARG,03,10,00:24,0.36,06:52,1.87,13:02,0.21,19:23,1.66
PARG,03,11,01:06,0.29,07:36,1.86,13:40,0.25,20:00,1.69
PARG,03,12,01:50,0.25,08:21,1.80,14:18,0.32,20:38,1.69
PARG,03,13,02:35,0.26,09:08,1.71,14:57,0.43,21:18,1.66
PARG,03,14,03:23,0.30,09:59,1.58,15:40,0.55,22:03,1.61
PARG,03,15,04:19,0.38,10:58,1.44,16:28,0.69,22:55,1.54
PARG,03,16,05:29,0.45,12:11,1.33,17:32,0.82,23:59,1.47
PARG,03,17,06:58,0.49,13:43,1.27,19:03,0.89
PARG,03,18,01:18,1.44,08:30,0.47,15:15,1.29,20:40,0.89
PARG,03,19,02:42,1.47,09:43,0.41,16:22,1.36,21:50,0.82
PARG,03,20,03:52,1.53,10:39,0.36,17:11,1.42,22:41,0.74
PARG,03,21,04:47,1.60,11:23,0.32,17:49,1.46,23:21,0.66
PARG,03,22,05:34,1.66,12:00,0.33,18:21,1.49,23:55,0.58
PARG,03,23,06:14,1.69,12:30,0.36,18:49,1.50
PARG,03,24,00:25,0.52,06:51,1.68,12:57,0.41,19:14,1.50
PARG,03,25,00:53,0.47,07:25,1.65,13:19,0.48,19:37,1.51
PARG,03,26,01:22,0.43,07:57,1.59,13:40,0.55,19:58,1.51
PARG,03,27,01:51,0.41,08:30,1.51,14:01,0.61,20:20,1.52
PARG,03,28,02:24,0.41,09:03,1.42,14:24,0.68,20:44,1.52
PARG,03,29,03:02,0.44,09:41,1.32,14:51,0.74,21:14,1.51
PARG,03,30,03:47,0.48,10:28,1.22,15:24,0.80,21:54,1.48
PARG,03,31,04:45,0.54,11:32,1.15,16:10,0.87,22:53,1.44
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,1.87,1.50,0.07,0.53,1.78,0.97,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
PARG,04,01,06:06,0.59,13:02,1.12,17:27,0.92
PARG,04,02,00:18,1.41,07:41,0.57,14:33,1.17,19:22,0.91
PARG,04,03,01:53,1.44,08:58,0.51,15:37,1.26,20:52,0.80
PARG,04,04,03:13,1.52,09:53,0.42,16:23,1.38,21:53,0.65
PARG,04,05,04:15,1.63,10:39,0.35,17:03,1.50,22:43,0.50
PARG,04,06,05:07,1.73,11:20,0.30,17:40,1.60,23:28,0.35
PARG,04,07,05:54,1.79,11:59,0.28,18:17,1.69
PARG,04,08,00:10,0.24,06:39,1.82,12:36,0.29,18:54,1.75
PARG,04,09,00:52,0.17,07:24,1.80,13:13,0.34,19:31,1.77
PARG,04,10,01:35,0.14,08:09,1.74,13:51,0.42,20:09,1.76
PARG,04,11,02:19,0.17,08:56,1.64,14:29,0.53,20:49,1.71
PARG,04,12,03:07,0.23,09:47,1.52,15:10,0.65,21:33,1.64
PARG,04,13,04:02,0.32,10:47,1.39,15:58,0.78,22:24,1.55
PARG,04,14,05:09,0.42,12:01,1.29,17:02,0.89,23:28,1.46
PARG,04,15,06:37,0.49,13:30,1.26,18:44,0.95
PARG,04,16,00:50,1.40,08:09,0.49,14:57,1.29,20:29,0.92
PARG,04,17,02:18,1.41,09:20,0.47,15:58,1.35,21:37,0.83
PARG,04,18,03:31,1.46,10:13,0.44,16:41,1.40,22:24,0.72
PARG,04,19,04:28,1.52,10:54,0.44,17:15,1.45,23:00,0.62
PARG,04,20,05:14,1.57,11:27,0.46,17:44,1.48,23:32,0.53
PARG,04,21,05:54,1.59,11:54,0.50,18:09,1.51
PARG,04,22,00:01,0.45,06:30,1.58,12:17,0.55,18:32,1.54
PARG,04,23,00:29,0.38,07:04,1.55,12:38,0.59,18:54,1.57
PARG,04,24,00:58,0.33,07:36,1.50,12:59,0.63,19:16,1.60
PARG,04,25,01:29,0.31,08:09,1.44,13:22,0.67,19:40,1.62
PARG,04,26,02:04,0.31,08:44,1.37,13:49,0.70,20:10,1.62
PARG,04,27,02:43,0.34,09:24,1.30,14:21,0.74,20:46,1.60
PARG,04,28,03:29,0.39,10:13,1.23,15:01,0.79,21:32,1.55
PARG,04,29,04:25,0.46,11:15,1.19,15:56,0.85,22:35,1.49
PARG,04,30,05:38,0.52,12:32,1.18,17:18,0.88,23:58,1.44
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,1.87,1.50,0.07,0.53,1.78,0.97,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
PARG,05,01,07:03,0.53,13:49,1.24,19:06,0.85
PARG,05,02,01:29,1.45,08:19,0.50,14:53,1.34,20:32,0.73
PARG,05,03,02:49,1.51,09:18,0.46,15:44,1.45,21:34,0.57
PARG,05,04,03:54,1.59,10:06,0.41,16:28,1.57,22:26,0.41
PARG,05,05,04:49,1.67,10:50,0.38,17:09,1.67,23:12,0.27
PARG,05,06,05:39,1.71,11:31,0.38,17:48,1.75,23:56,0.16
PARG,05,07,06:26,1.73,12:10,0.40,18:26,1.80
PARG,05,08,00:39,0.10,07:12,1.71,12:48,0.46,19:05,1.82
PARG,05,09,01:23,0.09,07:59,1.65,13:26,0.53,19:45,1.80
PARG,05,10,02:08,0.12,08:47,1.56,14:06,0.63,20:26,1.74
PARG,05,11,02:56,0.20,09:40,1.46,14:47,0.73,21:11,1.66
PARG,05,12,03:49,0.29,10:38,1.36,15:35,0.83,22:02,1.56
PARG,05,13,04:52,0.40,11:46,1.29,16:38,0.92,23:04,1.46
PARG,05,14,06:10,0.48,13:03,1.26,18:15,0.96
PARG,05,15,00:20,1.38,07:33,0.53,14:18,1.28,19:58,0.91
PARG,05,16,01:44,1.36,08:42,0.55,15:16,1.32,21:07,0.82
PARG,05,17,03:00,1.38,09:34,0.57,15:58,1.37,21:55,0.71
PARG,05,18,04:01,1.41,10:14,0.59,16:32,1.42,22:33,0.60
PARG,05,19,04:51,1.44,10:45,0.62,17:00,1.47,23:06,0.50
PARG,05,20,05:33,1.46,11:11,0.65,17:26,1.52,23:36,0.41
PARG,05,21,06:10,1.46,11:34,0.67,17:50,1.57
PARG,05,22,00:07,0.34,06:45,1.44,11:57,0.69,18:16,1.63
PARG,05,23,00:38,0.28,07:19,1.42,12:23,0.70,18:43,1.67
PARG,05,24,01:12,0.25,07:53,1.38,12:52,0.70,19:14,1.70
PARG,05,25,01:49,0.25,08:31,1.35,13:26,0.71,19:51,1.70
PARG,05,26,02:30,0.28,09:12,1.31,14:05,0.73,20:33,1.67
PARG,05,27,03:16,0.32,10:00,1.28,14:52,0.75,21:24,1.62
PARG,05,28,04:09,0.39,10:55,1.27,15:52,0.79,22:27,1.55
PARG,05,29,05:13,0.45,11:58,1.28,17:10,0.80,23:41,1.49
PARG,05,30,06:24,0.50,13:04,1.33,18:42,0.75
PARG,05,31,01:02,1.46,07:35,0.51,14:06,1.41,20:05,0.64
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,1.87,1.50,0.07,0.53,1.78,0.97,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
PARG,06,01,02:21,1.48,08:38,0.51,15:02,1.51,21:11,0.50
PARG,06,02,03:31,1.52,09:32,0.50,15:52,1.61,22:07,0.36
PARG,06,03,04:32,1.57,10:20,0.49,16:38,1.70,22:57,0.23
PARG,06,04,05:26,1.61,11:04,0.50,17:22,1.78,23:44,0.14
PARG,06,05,06:16,1.62,11:47,0.53,18:04,1.82
PARG,06,06,00:29,0.09,07:04,1.60,12:28,0.57,18:46,1.83
PARG,06,07,01:14,0.08,07:52,1.56,13:08,0.62,19:28,1.81
PARG,06,08,02:00,0.12,08:40,1.50,13:49,0.69,20:11,1.76
PARG,06,09,02:47,0.19,09:30,1.43,14:31,0.76,20:56,1.68
PARG,06,10,03:36,0.28,10:22,1.36,15:18,0.82,21:45,1.58
PARG,06,11,04:30,0.39,11:17,1.31,16:14,0.88,22:40,1.48
PARG,06,12,05:31,0.50,12:16,1.27,17:28,0.91,23:45,1.38
PARG,06,13,06:38,0.59,13:17,1.26,19:00,0.88
PARG,06,14,00:59,1.32,07:43,0.66,14:13,1.28,20:18,0.81
PARG,06,15,02:18,1.29,08:38,0.71,15:00,1.32,21:16,0.71
PARG,06,16,03:28,1.29,09:21,0.75,15:38,1.38,22:01,0.61
PARG,06,17,04:25,1.31,09:55,0.77,16:12,1.44,22:39,0.51
PARG,06,18,05:12,1.33,10:25,0.78,16:43,1.52,23:14,0.41
PARG,06,19,05:52,1.34,10:54,0.77,17:14,1.59,23:48,0.33
PARG,06,20,06:28,1.35,11:24,0.75,17:47,1.66
PARG,06,21,00:23,0.27,07:04,1.36,11:57,0.72,18:22,1.72
PARG,06,22,00:59,0.23,07:39,1.36,12:34,0.69,19:01,1.76
PARG,06,23,01:37,0.22,08:16,1.36,13:14,0.67,19:42,1.76
PARG,06,24,02:18,0.23,08:56,1.37,13:58,0.66,20:28,1.74
PARG,06,25,03:02,0.27,09:40,1.37,14:48,0.66,21:19,1.68
PARG,06,26,03:50,0.34,10:27,1.38,15:45,0.66,22:16,1.61
PARG,06,27,04:44,0.41,11:21,1.40,16:54,0.67,23:21,1.53
PARG,06,28,05:45,0.49,12:18,1.42,18:13,0.64
PARG,06,29,00:35,1.46,06:50,0.55,13:19,1.47,19:34,0.57
PARG,06,30,01:53,1.43,07:56,0.59,14:20,1.54,20:46,0.46
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,1.87,1.50,0.07,0.53,1.78,0.97,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
PARG,07,01,03:09,1.44,08:58,0.61,15:18,1.61,21:49,0.35
PARG,07,02,04:17,1.47,09:53,0.61,16:12,1.69,22:45,0.24
PARG,07,03,05:17,1.50,10:44,0.62,17:02,1.76,23:35,0.16
PARG,07,04,06:10,1.53,11:30,0.62,17:49,1.80
PARG,07,05,00:23,0.11,06:58,1.54,12:14,0.64,18:34,1.82
PARG,07,06,01:08,0.10,07:44,1.52,12:56,0.66,19:17,1.81
PARG,07,07,01:52,0.14,08:28,1.49,13:37,0.68,20:00,1.77
PARG,07,08,02:34,0.20,09:11,1.44,14:17,0.71,20:43,1.70
PARG,07,09,03:17,0.30,09:53,1.39,14:59,0.75,21:28,1.60
PARG,07,10,03:59,0.41,10:36,1.33,15:44,0.78,22:14,1.50
PARG,07,11,04:42,0.53,11:19,1.29,16:37,0.80,23:07,1.38
PARG,07,12,05:27,0.65,12:03,1.27,17:43,0.81
PARG,07,13,00:08,1.28,06:17,0.75,12:51,1.27,19:04,0.78
PARG,07,14,01:24,1.21,07:11,0.83,13:41,1.29,20:22,0.72
PARG,07,15,02:48,1.18,08:06,0.88,14:31,1.34,21:24,0.63
PARG,07,16,04:00,1.19,08:56,0.89,15:20,1.41,22:12,0.53
PARG,07,17,04:54,1.22,09:40,0.88,16:04,1.50,22:54,0.43
PARG,07,18,05:36,1.26,10:21,0.83,16:47,1.59,23:32,0.34
PARG,07,19,06:12,1.30,11:02,0.77,17:29,1.68
PARG,07,20,00:09,0.27,06:47,1.35,11:42,0.70,18:11,1.75
PARG,07,21,00:46,0.22,07:21,1.39,12:24,0.63,18:53,1.80
PARG,07,22,01:24,0.20,07:56,1.43,13:06,0.57,19:37,1.81
PARG,07,23,02:03,0.21,08:33,1.47,13:51,0.53,20:22,1.79
PARG,07,24,02:43,0.25,09:12,1.49,14:39,0.51,21:10,1.73
PARG,07,25,03:26,0.32,09:55,1.50,15:32,0.51,22:02,1.65
PARG,07,26,04:13,0.41,10:42,1.50,16:32,0.52,23:01,1.54
PARG,07,27,05:06,0.51,11:35,1.50,17:42,0.53
PARG,07,28,00:09,1.44,06:06,0.61,12:35,1.51,19:03,0.52
PARG,07,29,01:29,1.37,07:16,0.69,13:41,1.53,20:24,0.46
PARG,07,30,02:53,1.35,08:28,0.72,14:49,1.58,21:35,0.37
PARG,07,31,04:09,1.39,09:34,0.73,15:52,1.64,22:36,0.27
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,1.87,1.50,0.07,0.53,1.78,0.97,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
PARG,08,01,05:11,1.44,10:32,0.71,16:48,1.71,23:29,0.20
PARG,08,02,06:03,1.48,11:22,0.68,17:38,1.77
PARG,08,03,00:16,0.15,06:48,1.51,12:06,0.65,18:24,1.80
PARG,08,04,00:58,0.15,07:29,1.51,12:46,0.63,19:07,1.80
PARG,08,05,01:38,0.18,08:07,1.50,13:24,0.62,19:48,1.77
PARG,08,06,02:14,0.26,08:42,1.46,14:00,0.62,20:28,1.70
PARG,08,07,02:48,0.35,09:15,1.42,14:35,0.62,21:07,1.61
PARG,08,08,03:19,0.47,09:46,1.38,15:12,0.64,21:47,1.50
PARG,08,09,03:48,0.59,10:17,1.34,15:52,0.67,22:29,1.37
PARG,08,10,04:16,0.70,10:48,1.32,16:41,0.70,23:20,1.25
PARG,08,11,04:46,0.81,11:24,1.31,17:46,0.72
PARG,08,12,00:27,1.15,05:25,0.89,12:11,1.31,19:14,0.71
PARG,08,13,02:01,1.10,06:26,0.95,13:16,1.34,20:42,0.64
PARG,08,14,03:35,1.11,07:51,0.96,14:28,1.39,21:46,0.55
PARG,08,15,04:35,1.17,09:04,0.92,15:34,1.48,22:34,0.45
PARG,08,16,05:16,1.24,10:01,0.84,16:28,1.59,23:14,0.36
PARG,08,17,05:50,1.31,10:49,0.74,17:17,1.69,23:52,0.28
PARG,08,18,06:23,1.39,11:33,0.62,18:01,1.77
PARG,08,19,00:28,0.23,06:55,1.47,12:15,0.52,18:45,1.83
PARG,08,20,01:04,0.21,07:29,1.53,12:57,0.43,19:28,1.84
PARG,08,21,01:41,0.22,08:04,1.58,13:41,0.37,20:11,1.82
PARG,08,22,02:19,0.27,08:42,1.61,14:26,0.35,20:57,1.75
PARG,08,23,02:59,0.35,09:21,1.61,15:14,0.36,21:46,1.65
PARG,08,24,03:41,0.45,10:05,1.59,16:09,0.40,22:42,1.52
PARG,08,25,04:28,0.57,10:55,1.56,17:15,0.45,23:49,1.40
PARG,08,26,05:26,0.70,11:55,1.52,18:36,0.48
PARG,08,27,01:11,1.31,06:41,0.79,13:06,1.50,20:05,0.46
PARG,08,28,02:44,1.30,08:09,0.83,14:25,1.52,21:25,0.39
PARG,08,29,04:04,1.35,09:26,0.80,15:37,1.58,22:27,0.31
PARG,08,30,05:03,1.42,10:26,0.74,16:37,1.66,23:19,0.25
PARG,08,31,05:49,1.48,11:15,0.67,17:28,1.73
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,1.87,1.50,0.07,0.53,1.78,0.97,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
PARG,09,01,00:02,0.22,06:29,1.51,11:56,0.61,18:13,1.77
PARG,09,02,00:41,0.23,07:04,1.53,12:33,0.55,18:54,1.77
PARG,09,03,01:14,0.27,07:36,1.52,13:06,0.52,19:33,1.74
PARG,09,04,01:44,0.35,08:04,1.50,13:38,0.50,20:09,1.67
PARG,09,05,02:11,0.45,08:31,1.47,14:09,0.49,20:44,1.58
PARG,09,06,02:34,0.55,08:55,1.45,14:41,0.50,21:20,1.47
PARG,09,07,02:56,0.65,09:18,1.43,15:16,0.53,21:57,1.35
PARG,09,08,03:17,0.74,09:42,1.41,15:58,0.57,22:41,1.23
PARG,09,09,03:41,0.82,10:13,1.39,16:53,0.62,23:41,1.12
PARG,09,10,04:13,0.89,10:58,1.37,18:13,0.66
PARG,09,11,01:15,1.07,05:07,0.96,12:12,1.36,19:56,0.64
PARG,09,12,03:02,1.09,06:59,0.98,13:46,1.38,21:14,0.56
